2016-12-20,22:34:40.971180,1018.90,22.67,0.06
2016-12-20,22:34:41.071175,1019.20,22.66,0.06
2016-12-20,22:34:41.171178,1018.80,22.66,0.06
2016-12-20,22:34:41.271142,1018.60,22.66,0.06
2016-12-20,22:34:41.371138,1019.70,22.67,0.07
2016-12-20,22:34:41.471143,1018.50,22.66,0.05
2016-12-20,22:34:41.571118,1018.70,22.66,0.06
2016-12-20,22:34:41.671144,1018.90,22.66,0.06
2016-12-20,22:34:41.771142,1019.10,22.66,0.06
2016-12-20,22:34:41.871141,1018.10,22.66,0.05
2016-12-20,22:34:41.971119,1018.30,22.66,0.05
2016-12-20,22:34:42.071142,1018.40,22.66,0.05
2016-12-20,22:34:42.171141,1018.80,22.67,0.06
2016-12-20,22:34:42.271140,1019.10,22.66,0.06
2016-12-20,22:34:42.371138,1019.00,22.66,0.06
2016-12-20,22:34:42.471139,1018.70,22.66,0.06
2016-12-20,22:34:42.571140,1018.80,22.66,0.06
2016-12-20,22:34:42.671141,1018.60,22.66,0.06
2016-12-20,22:34:42.771142,1019.20,22.67,0.06
2016-12-20,22:34:42.871141,1018.60,22.67,0.06
2016-12-20,22:34:42.971181,1018.80,22.66,0.06
2016-12-20,22:34:43.071138,1018.60,22.66,0.06
2016-12-20,22:34:43.171141,1018.90,22.66,0.06
2016-12-20,22:34:43.271179,1019.00,22.66,0.06
2016-12-20,22:34:43.371117,1018.30,22.66,0.05
2016-12-20,22:34:43.471141,1019.00,22.67,0.06
2016-12-20,22:34:43.571140,1018.20,22.67,0.05
2016-12-20,22:34:43.671021,1018.80,22.67,0.06
2016-12-20,22:34:43.771025,1018.30,22.66,0.05
2016-12-20,22:34:43.871059,1018.60,22.67,0.06
2016-12-20,22:34:43.971284,1018.50,22.66,0.05
2016-12-20,22:34:44.071138,1018.90,22.66,0.06
2016-12-20,22:34:44.171118,1018.70,22.67,0.06
2016-12-20,22:34:44.271141,1019.10,22.66,0.06
2016-12-20,22:34:44.371063,1019.70,22.67,0.07
2016-12-20,22:34:44.471143,1019.00,22.66,0.06
2016-12-20,22:34:44.571138,1018.40,22.66,0.05
2016-12-20,22:34:44.671174,1018.90,22.66,0.06
2016-12-20,22:34:44.771139,1019.20,22.66,0.06
2016-12-20,22:34:44.871151,1019.00,22.66,0.06
2016-12-20,22:34:44.971155,1018.70,22.67,0.06
2016-12-20,22:34:45.071153,1019.00,22.66,0.06
2016-12-20,22:34:45.171153,1019.00,22.66,0.06
2016-12-20,22:34:45.271129,1018.60,22.66,0.06
2016-12-20,22:34:45.370924,1018.00,22.66,0.05
2016-12-20,22:34:45.471190,1018.70,22.66,0.06
2016-12-20,22:34:45.571556,1019.40,22.66,0.06
2016-12-20,22:34:45.671142,1018.60,22.66,0.06
2016-12-20,22:34:45.771120,1018.70,22.66,0.06
2016-12-20,22:34:45.871141,1018.90,22.66,0.06
2016-12-20,22:34:45.971119,1018.60,22.66,0.06
2016-12-20,22:34:46.071139,1018.60,22.66,0.06
2016-12-20,22:34:46.171138,1019.30,22.67,0.06
2016-12-20,22:34:46.271138,1018.50,22.66,0.05
2016-12-20,22:34:46.371137,1018.40,22.66,0.05
2016-12-20,22:34:46.471141,1018.50,22.66,0.05
2016-12-20,22:34:46.571142,1018.80,22.67,0.06
2016-12-20,22:34:46.671145,1018.90,22.66,0.06
2016-12-20,22:34:46.771140,1018.80,22.67,0.06
2016-12-20,22:34:46.871141,1018.80,22.66,0.06
2016-12-20,22:34:46.971142,1018.50,22.66,0.05
2016-12-20,22:34:47.071138,1018.80,22.66,0.06
2016-12-20,22:34:47.171140,1018.90,22.66,0.06
2016-12-20,22:34:47.271139,1018.90,22.66,0.06
2016-12-20,22:34:47.371119,1017.90,22.66,0.05
2016-12-20,22:34:47.471217,1018.90,22.66,0.06
2016-12-20,22:34:47.571142,1018.70,22.66,0.06
2016-12-20,22:34:47.671144,1019.10,22.66,0.06
2016-12-20,22:34:47.771119,1018.50,22.66,0.05
2016-12-20,22:34:47.871120,1018.90,22.66,0.06
2016-12-20,22:34:47.971143,1019.40,22.67,0.06
2016-12-20,22:34:48.071142,1019.00,22.66,0.06
2016-12-20,22:34:48.171119,1018.70,22.66,0.06
2016-12-20,22:34:48.271143,1018.90,22.66,0.06
2016-12-20,22:34:48.371140,1019.30,22.66,0.06
2016-12-20,22:34:48.471138,1018.50,22.66,0.05
2016-12-20,22:34:48.571139,1019.00,22.66,0.06
2016-12-20,22:34:48.671139,1018.90,22.66,0.06
2016-12-20,22:34:48.771137,1018.50,22.66,0.05
2016-12-20,22:34:48.871141,1018.20,22.66,0.05
2016-12-20,22:34:48.971141,1018.90,22.66,0.06
2016-12-20,22:34:49.071139,1018.70,22.66,0.06
2016-12-20,22:34:49.171137,1019.10,22.66,0.06
2016-12-20,22:34:49.271137,1018.90,22.66,0.06
2016-12-20,22:34:49.371137,1019.50,22.66,0.06
2016-12-20,22:34:49.471147,1019.20,22.67,0.06
2016-12-20,22:34:49.571120,1018.60,22.66,0.06
2016-12-20,22:34:49.671143,1019.10,22.66,0.06
2016-12-20,22:34:49.771142,1018.70,22.66,0.06
2016-12-20,22:34:49.871142,1018.40,22.66,0.05
2016-12-20,22:34:49.971120,1018.90,22.66,0.06
2016-12-20,22:34:50.071142,1018.70,22.66,0.06
2016-12-20,22:34:50.171143,1018.70,22.66,0.06
2016-12-20,22:34:50.271143,1018.40,22.66,0.05
2016-12-20,22:34:50.371142,1019.60,22.66,0.07
2016-12-20,22:34:50.471406,1018.80,22.66,0.06
2016-12-20,22:34:50.571143,1019.00,22.66,0.06
2016-12-20,22:34:50.671141,1019.00,22.66,0.06
2016-12-20,22:34:50.771140,1018.70,22.66,0.06
2016-12-20,22:34:50.871140,1018.50,22.66,0.05
2016-12-20,22:34:50.971146,1018.40,22.66,0.05
2016-12-20,22:34:51.071176,1019.00,22.66,0.06
2016-12-20,22:34:51.171176,1019.20,22.66,0.06
2016-12-20,22:34:51.271141,1018.80,22.66,0.06
2016-12-20,22:34:51.371120,1019.20,22.66,0.06
2016-12-20,22:34:51.471143,1018.90,22.66,0.06
2016-12-20,22:34:51.571141,1018.80,22.66,0.06
2016-12-20,22:34:51.671145,1018.90,22.66,0.06
2016-12-20,22:34:51.771120,1018.20,22.66,0.05
2016-12-20,22:34:51.871142,1019.10,22.66,0.06
2016-12-20,22:34:51.971181,1019.10,22.66,0.06
2016-12-20,22:34:52.071140,1018.30,22.66,0.05
2016-12-20,22:34:52.171119,1019.20,22.66,0.06
2016-12-20,22:34:52.271142,1018.80,22.66,0.06
2016-12-20,22:34:52.371138,1018.40,22.66,0.05
2016-12-20,22:34:52.471138,1018.70,22.66,0.06
2016-12-20,22:34:52.571140,1019.30,22.66,0.06
2016-12-20,22:34:52.671141,1018.70,22.66,0.06
2016-12-20,22:34:52.771141,1018.80,22.66,0.06
2016-12-20,22:34:52.871141,1018.90,22.66,0.06
2016-12-20,22:34:52.971143,1018.80,22.66,0.06
2016-12-20,22:34:53.071141,1018.60,22.66,0.06
2016-12-20,22:34:53.171140,1018.40,22.66,0.05
2016-12-20,22:34:53.271142,1018.80,22.66,0.06
2016-12-20,22:34:53.371141,1017.70,22.66,0.05
2016-12-20,22:34:53.471142,1018.40,22.66,0.05
2016-12-20,22:34:53.571120,1019.00,22.66,0.06
2016-12-20,22:34:53.671144,1018.90,22.66,0.06
2016-12-20,22:34:53.771148,1019.00,22.66,0.06
2016-12-20,22:34:53.871267,1018.70,22.67,0.06
2016-12-20,22:34:53.971118,1018.70,22.66,0.06
2016-12-20,22:34:54.071144,1019.00,22.66,0.06
2016-12-20,22:34:54.171120,1019.50,22.66,0.06
2016-12-20,22:34:54.271142,1018.50,22.66,0.05
2016-12-20,22:34:54.371119,1018.20,22.67,0.05
2016-12-20,22:34:54.471144,1018.80,22.66,0.06
2016-12-20,22:34:54.571139,1018.50,22.66,0.05
2016-12-20,22:34:54.671144,1018.70,22.66,0.06
2016-12-20,22:34:54.771272,1018.70,22.66,0.06
2016-12-20,22:34:54.871142,1019.30,22.66,0.06
2016-12-20,22:34:54.971142,1018.80,22.66,0.06
2016-12-20,22:34:55.071118,1019.10,22.66,0.06
2016-12-20,22:34:55.171142,1018.40,22.66,0.05
2016-12-20,22:34:55.271138,1018.20,22.66,0.05
2016-12-20,22:34:55.371418,1019.30,22.66,0.06
2016-12-20,22:34:55.471144,1018.40,22.63,0.05
2016-12-20,22:34:55.571142,1019.10,22.66,0.06
2016-12-20,22:34:55.671145,1019.10,22.66,0.06
2016-12-20,22:34:55.771120,1018.60,22.66,0.06
2016-12-20,22:34:55.871240,1018.70,22.66,0.06
2016-12-20,22:34:55.971140,1018.80,22.66,0.06
2016-12-20,22:34:56.071141,1019.10,22.66,0.06
2016-12-20,22:34:56.171120,1019.00,22.66,0.06
2016-12-20,22:34:56.271144,1018.30,22.66,0.05
2016-12-20,22:34:56.371143,1017.80,22.66,0.05
2016-12-20,22:34:56.471141,1018.20,22.66,0.05
2016-12-20,22:34:56.571138,1019.20,22.66,0.06
2016-12-20,22:34:56.671099,1018.40,22.66,0.05
2016-12-20,22:34:56.771141,1018.90,22.66,0.06
2016-12-20,22:34:56.871142,1018.60,22.67,0.06
2016-12-20,22:34:56.971139,1019.20,22.66,0.06
2016-12-20,22:34:57.071138,1019.30,22.67,0.06
2016-12-20,22:34:57.171137,1018.50,22.66,0.05
2016-12-20,22:34:57.271139,1018.30,22.66,0.05
2016-12-20,22:34:57.371141,1017.30,22.66,0.04
2016-12-20,22:34:57.471140,1018.90,22.66,0.06
2016-12-20,22:34:57.571119,1018.20,22.66,0.05
2016-12-20,22:34:57.671143,1018.80,22.66,0.06
2016-12-20,22:34:57.771141,1019.20,22.66,0.06
2016-12-20,22:34:57.871142,1018.40,22.66,0.05
2016-12-20,22:34:57.971117,1018.70,22.66,0.06
2016-12-20,22:34:58.071143,1018.40,22.66,0.05
2016-12-20,22:34:58.171142,1019.30,22.66,0.06
2016-12-20,22:34:58.271142,1018.70,22.67,0.06
2016-12-20,22:34:58.371119,1019.30,22.66,0.06
2016-12-20,22:34:58.471119,1018.90,22.67,0.06
2016-12-20,22:34:58.571142,1018.70,22.66,0.06
2016-12-20,22:34:58.671111,1018.80,22.66,0.06
2016-12-20,22:34:58.771111,1018.70,22.66,0.06
2016-12-20,22:34:58.871102,1019.30,22.66,0.06
2016-12-20,22:34:58.971139,1019.00,22.66,0.06
2016-12-20,22:34:59.071258,1018.50,22.66,0.05
2016-12-20,22:34:59.171139,1019.10,22.66,0.06
2016-12-20,22:34:59.271139,1019.10,22.67,0.06
2016-12-20,22:34:59.371142,1018.20,22.66,0.05
2016-12-20,22:34:59.471142,1018.70,22.66,0.06
2016-12-20,22:34:59.571140,1018.80,22.67,0.06
2016-12-20,22:34:59.671142,1019.20,22.66,0.06
2016-12-20,22:34:59.770909,1018.90,22.66,0.06
2016-12-20,22:34:59.871143,1018.60,22.66,0.06
2016-12-20,22:34:59.971142,1018.60,22.66,0.06
2016-12-20,22:35:00.071145,1019.30,22.66,0.06
2016-12-20,22:35:00.171119,1018.80,22.66,0.06
2016-12-20,22:35:00.271143,1019.00,22.66,0.06
2016-12-20,22:35:00.371139,1019.00,22.67,0.06
2016-12-20,22:35:00.471141,1018.50,22.66,0.05
2016-12-20,22:35:00.571138,1018.80,22.67,0.06
2016-12-20,22:35:00.671119,1019.00,22.66,0.06
2016-12-20,22:35:00.771177,1018.90,22.66,0.06
2016-12-20,22:35:00.871141,1018.70,22.66,0.06
2016-12-20,22:35:00.971180,1018.60,22.66,0.06
2016-12-20,22:35:01.071150,1019.00,22.66,0.06
2016-12-20,22:35:01.171174,1018.50,22.66,0.05
2016-12-20,22:35:01.271138,1018.60,22.66,0.06
2016-12-20,22:35:01.371136,1019.70,22.66,0.07
2016-12-20,22:35:01.471143,1018.80,22.67,0.06
2016-12-20,22:35:01.571119,1019.00,22.66,0.06
2016-12-20,22:35:01.671143,1019.10,22.66,0.06
2016-12-20,22:35:01.771139,1018.50,22.67,0.05
2016-12-20,22:35:01.871139,1019.00,22.66,0.06
2016-12-20,22:35:01.971118,1018.50,22.66,0.05
2016-12-20,22:35:02.071383,1018.80,22.66,0.06
2016-12-20,22:35:02.171141,1019.10,22.67,0.06
2016-12-20,22:35:02.271142,1018.80,22.66,0.06
2016-12-20,22:35:02.371180,1018.90,22.66,0.06
2016-12-20,22:35:02.471143,1019.10,22.66,0.06
2016-12-20,22:35:02.571177,1018.70,22.66,0.06
2016-12-20,22:35:02.671180,1018.70,22.67,0.06
2016-12-20,22:35:02.771138,1019.20,22.67,0.06
2016-12-20,22:35:02.871173,1018.80,22.66,0.06
2016-12-20,22:35:02.971176,1019.30,22.66,0.06
2016-12-20,22:35:03.071178,1018.40,22.66,0.05
2016-12-20,22:35:03.171191,1018.60,22.66,0.06
2016-12-20,22:35:03.271152,1018.70,22.66,0.06
2016-12-20,22:35:03.371150,1019.30,22.66,0.06
2016-12-20,22:35:03.471131,1018.50,22.66,0.05
2016-12-20,22:35:03.571152,1018.90,22.66,0.06
2016-12-20,22:35:03.671364,1019.10,22.66,0.06
2016-12-20,22:35:03.770932,1018.70,22.67,0.06
2016-12-20,22:35:03.871419,1018.70,22.66,0.06
2016-12-20,22:35:03.971135,1018.80,22.66,0.06
2016-12-20,22:35:04.071175,1019.00,22.66,0.06
2016-12-20,22:35:04.171120,1018.40,22.67,0.05
2016-12-20,22:35:04.271143,1018.90,22.66,0.06
2016-12-20,22:35:04.371177,1019.10,22.66,0.06
2016-12-20,22:35:04.471139,1019.30,22.66,0.06
2016-12-20,22:35:04.571175,1019.00,22.66,0.06
2016-12-20,22:35:04.671136,1019.00,22.66,0.06
2016-12-20,22:35:04.771140,1018.70,22.66,0.06
2016-12-20,22:35:04.871141,1019.00,22.66,0.06
2016-12-20,22:35:04.971141,1019.20,22.66,0.06
2016-12-20,22:35:05.071141,1018.70,22.66,0.06
2016-12-20,22:35:05.171141,1018.90,22.66,0.06
2016-12-20,22:35:05.271138,1019.00,22.67,0.06
2016-12-20,22:35:05.371137,1019.00,22.66,0.06
2016-12-20,22:35:05.471141,1018.80,22.66,0.06
2016-12-20,22:35:05.571120,1018.30,22.66,0.05
2016-12-20,22:35:05.671144,1018.50,22.67,0.05
2016-12-20,22:35:05.771142,1018.60,22.66,0.06
2016-12-20,22:35:05.871143,1018.80,22.66,0.06
2016-12-20,22:35:05.971120,1018.80,22.66,0.06
2016-12-20,22:35:06.071142,1019.10,22.66,0.06
2016-12-20,22:35:06.171142,1018.90,22.66,0.06
2016-12-20,22:35:06.271142,1018.90,22.66,0.06
2016-12-20,22:35:06.371120,1019.70,22.66,0.07
2016-12-20,22:35:06.471120,1018.60,22.66,0.06
2016-12-20,22:35:06.571141,1019.00,22.67,0.06
2016-12-20,22:35:06.671141,1019.20,22.66,0.06
2016-12-20,22:35:06.771141,1018.90,22.66,0.06
2016-12-20,22:35:06.871141,1019.30,22.67,0.06
2016-12-20,22:35:06.971141,1018.80,22.66,0.06
2016-12-20,22:35:07.071141,1018.70,22.67,0.06
2016-12-20,22:35:07.171142,1018.90,22.66,0.06
2016-12-20,22:35:07.271139,1018.90,22.67,0.06
2016-12-20,22:35:07.371136,1017.30,22.66,0.04
2016-12-20,22:35:07.471140,1018.90,22.66,0.06
2016-12-20,22:35:07.571143,1018.60,22.66,0.06
2016-12-20,22:35:07.671145,1019.00,22.67,0.06
2016-12-20,22:35:07.771066,1019.00,22.66,0.06
2016-12-20,22:35:07.871121,1018.60,22.67,0.06
2016-12-20,22:35:07.971142,1018.90,22.66,0.06
2016-12-20,22:35:08.071143,1018.50,22.66,0.05
2016-12-20,22:35:08.171146,1018.60,22.66,0.06
2016-12-20,22:35:08.271267,1018.70,22.66,0.06
2016-12-20,22:35:08.371141,1017.80,22.66,0.05
2016-12-20,22:35:08.471141,1019.00,22.66,0.06
2016-12-20,22:35:08.571142,1018.70,22.66,0.06
2016-12-20,22:35:08.671138,1019.30,22.66,0.06
2016-12-20,22:35:08.771140,1019.40,22.66,0.06
2016-12-20,22:35:08.871141,1018.70,22.67,0.06
2016-12-20,22:35:08.971142,1018.80,22.67,0.06
2016-12-20,22:35:09.071177,1018.80,22.66,0.06
2016-12-20,22:35:09.171137,1018.50,22.67,0.05
2016-12-20,22:35:09.271138,1019.00,22.66,0.06
2016-12-20,22:35:09.371138,1019.70,22.66,0.07
2016-12-20,22:35:09.471141,1019.50,22.66,0.06
2016-12-20,22:35:09.571179,1018.50,22.66,0.05
2016-12-20,22:35:09.671147,1019.10,22.66,0.06
2016-12-20,22:35:09.771143,1018.30,22.67,0.05
2016-12-20,22:35:09.871179,1018.90,22.66,0.06
2016-12-20,22:35:09.971180,1019.20,22.66,0.06
2016-12-20,22:35:10.071144,1018.80,22.67,0.06
2016-12-20,22:35:10.171143,1019.10,22.67,0.06
2016-12-20,22:35:10.271179,1018.50,22.66,0.05
2016-12-20,22:35:10.371178,1018.10,22.66,0.05
2016-12-20,22:35:10.471144,1019.20,22.67,0.06
2016-12-20,22:35:10.571178,1018.90,22.66,0.06
2016-12-20,22:35:10.671179,1018.90,22.67,0.06
2016-12-20,22:35:10.771180,1018.90,22.66,0.06
2016-12-20,22:35:10.871176,1018.90,22.66,0.06
2016-12-20,22:35:10.971178,1018.70,22.67,0.06
2016-12-20,22:35:11.071176,1018.70,22.66,0.06
2016-12-20,22:35:11.171176,1018.90,22.66,0.06
2016-12-20,22:35:11.271177,1018.90,22.66,0.06
2016-12-20,22:35:11.371175,1017.60,22.66,0.05
2016-12-20,22:35:11.471178,1018.60,22.66,0.06
2016-12-20,22:35:11.571178,1019.20,22.67,0.06
2016-12-20,22:35:11.671181,1019.20,22.66,0.06
2016-12-20,22:35:11.771181,1019.00,22.66,0.06
2016-12-20,22:35:11.871121,1018.60,22.66,0.06
2016-12-20,22:35:11.971285,1018.90,22.66,0.06
2016-12-20,22:35:12.071179,1018.90,22.67,0.06
2016-12-20,22:35:12.171179,1018.60,22.66,0.06
2016-12-20,22:35:12.271144,1018.80,22.66,0.06
2016-12-20,22:35:12.371141,1019.00,22.66,0.06
2016-12-20,22:35:12.471179,1018.90,22.67,0.06
2016-12-20,22:35:12.571178,1018.70,22.66,0.06
2016-12-20,22:35:12.671142,1018.70,22.66,0.06
2016-12-20,22:35:12.771177,1018.80,22.66,0.06
2016-12-20,22:35:12.871140,1019.10,22.66,0.06
2016-12-20,22:35:12.971179,1018.90,22.66,0.06
2016-12-20,22:35:13.071178,1018.50,22.66,0.05
2016-12-20,22:35:13.171174,1018.70,22.66,0.06
2016-12-20,22:35:13.271297,1018.90,22.66,0.06
2016-12-20,22:35:13.371173,1018.50,22.66,0.05
2016-12-20,22:35:13.471312,1018.70,22.67,0.06
2016-12-20,22:35:13.571180,1018.60,22.67,0.06
2016-12-20,22:35:13.671110,1019.50,22.67,0.06
2016-12-20,22:35:13.771128,1019.10,22.66,0.06
2016-12-20,22:35:13.871238,1019.00,22.66,0.06
2016-12-20,22:35:13.971179,1018.80,22.67,0.06
2016-12-20,22:35:14.071144,1019.30,22.66,0.06
2016-12-20,22:35:14.171178,1018.60,22.66,0.06
2016-12-20,22:35:14.271143,1018.60,22.67,0.06
2016-12-20,22:35:14.371174,1018.00,22.66,0.05
2016-12-20,22:35:14.471179,1019.20,22.66,0.06
2016-12-20,22:35:14.571180,1018.70,22.66,0.06
2016-12-20,22:35:14.671180,1018.90,22.66,0.06
2016-12-20,22:35:14.771143,1019.10,22.66,0.06
2016-12-20,22:35:14.871177,1018.90,22.66,0.06
2016-12-20,22:35:14.971179,1019.20,22.66,0.06
2016-12-20,22:35:15.071177,1018.80,22.66,0.06
2016-12-20,22:35:15.171175,1018.90,22.66,0.06
2016-12-20,22:35:15.271175,1019.60,22.66,0.07
2016-12-20,22:35:15.371174,1019.40,22.66,0.06
2016-12-20,22:35:15.471179,1018.70,22.66,0.06
2016-12-20,22:35:15.571177,1019.00,22.66,0.06
2016-12-20,22:35:15.671119,1018.60,22.66,0.06
2016-12-20,22:35:15.771182,1018.80,22.66,0.06
2016-12-20,22:35:15.871179,1018.60,22.66,0.06
2016-12-20,22:35:15.971179,1018.60,22.66,0.06
2016-12-20,22:35:16.071142,1018.90,22.66,0.06
2016-12-20,22:35:16.171179,1018.70,22.66,0.06
2016-12-20,22:35:16.271180,1018.60,22.67,0.06
2016-12-20,22:35:16.371180,1018.00,22.67,0.05
2016-12-20,22:35:16.471144,1018.60,22.67,0.06
2016-12-20,22:35:16.571178,1019.10,22.66,0.06
2016-12-20,22:35:16.671178,1019.20,22.66,0.06
2016-12-20,22:35:16.771180,1018.70,22.67,0.06
2016-12-20,22:35:16.871177,1019.30,22.66,0.06
2016-12-20,22:35:16.971178,1019.20,22.66,0.06
2016-12-20,22:35:17.071177,1019.20,22.66,0.06
2016-12-20,22:35:17.171177,1019.10,22.66,0.06
2016-12-20,22:35:17.271179,1019.10,22.66,0.06
2016-12-20,22:35:17.371175,1018.60,22.66,0.06
2016-12-20,22:35:17.471178,1019.00,22.66,0.06
2016-12-20,22:35:17.571179,1018.90,22.66,0.06
2016-12-20,22:35:17.671182,1019.20,22.66,0.06
2016-12-20,22:35:17.771179,1019.10,22.66,0.06
2016-12-20,22:35:17.871120,1019.10,22.67,0.06
2016-12-20,22:35:17.971142,1018.70,22.67,0.06
2016-12-20,22:35:18.071181,1018.80,22.66,0.06
2016-12-20,22:35:18.171178,1018.60,22.66,0.06
2016-12-20,22:35:18.271142,1019.10,22.66,0.06
2016-12-20,22:35:18.371175,1020.10,22.66,0.07
2016-12-20,22:35:18.471180,1018.90,22.66,0.06
2016-12-20,22:35:18.571179,1018.80,22.66,0.06
2016-12-20,22:35:18.671145,1019.20,22.66,0.06
2016-12-20,22:35:18.771179,1018.60,22.66,0.06
2016-12-20,22:35:18.871177,1019.10,22.66,0.06
2016-12-20,22:35:18.971179,1018.60,22.66,0.06
2016-12-20,22:35:19.071177,1019.30,22.66,0.06
2016-12-20,22:35:19.171177,1018.70,22.66,0.06
2016-12-20,22:35:19.271178,1018.70,22.66,0.06
2016-12-20,22:35:19.371179,1018.90,22.66,0.06
2016-12-20,22:35:19.471141,1019.00,22.66,0.06
2016-12-20,22:35:19.571172,1018.40,22.66,0.05
2016-12-20,22:35:19.671180,1019.00,22.66,0.06
2016-12-20,22:35:19.771181,1019.00,22.66,0.06
2016-12-20,22:35:19.871177,1019.20,22.67,0.06
2016-12-20,22:35:19.971177,1019.20,22.66,0.06
2016-12-20,22:35:20.071144,1019.50,22.66,0.06
2016-12-20,22:35:20.171177,1019.20,22.66,0.06
2016-12-20,22:35:20.271176,1019.20,22.66,0.06
2016-12-20,22:35:20.371181,1020.40,22.66,0.07
2016-12-20,22:35:20.471119,1018.50,22.66,0.05
2016-12-20,22:35:20.571140,1018.60,22.66,0.06
2016-12-20,22:35:20.671151,1018.90,22.66,0.06
2016-12-20,22:35:20.771180,1018.90,22.66,0.06
2016-12-20,22:35:20.871179,1018.80,22.66,0.06
2016-12-20,22:35:20.971179,1018.50,22.66,0.05
2016-12-20,22:35:21.071180,1018.70,22.66,0.06
2016-12-20,22:35:21.171179,1019.10,22.66,0.06
2016-12-20,22:35:21.271148,1018.80,22.66,0.06
2016-12-20,22:35:21.371152,1019.90,22.66,0.07
2016-12-20,22:35:21.471152,1019.00,22.67,0.06
2016-12-20,22:35:21.571152,1018.60,22.66,0.06
2016-12-20,22:35:21.671372,1019.00,22.66,0.06
2016-12-20,22:35:21.770947,1018.60,22.66,0.06
2016-12-20,22:35:21.871464,1018.80,22.66,0.06
2016-12-20,22:35:21.971175,1019.00,22.66,0.06
2016-12-20,22:35:22.071180,1019.20,22.66,0.06
2016-12-20,22:35:22.171178,1018.80,22.66,0.06
2016-12-20,22:35:22.271140,1019.10,22.66,0.06
2016-12-20,22:35:22.371175,1019.60,22.66,0.07
2016-12-20,22:35:22.471177,1019.10,22.66,0.06
2016-12-20,22:35:22.571178,1019.00,22.66,0.06
2016-12-20,22:35:22.671144,1018.80,22.66,0.06
2016-12-20,22:35:22.771177,1019.00,22.66,0.06
2016-12-20,22:35:22.871177,1018.70,22.66,0.06
2016-12-20,22:35:22.971178,1019.40,22.66,0.06
2016-12-20,22:35:23.071180,1018.80,22.66,0.06
2016-12-20,22:35:23.171176,1018.90,22.66,0.06
2016-12-20,22:35:23.271175,1018.80,22.66,0.06
2016-12-20,22:35:23.371175,1018.90,22.66,0.06
2016-12-20,22:35:23.471176,1019.10,22.66,0.06
2016-12-20,22:35:23.571175,1018.60,22.66,0.06
2016-12-20,22:35:23.671178,1019.30,22.66,0.06
2016-12-20,22:35:23.771181,1018.90,22.66,0.06
2016-12-20,22:35:23.871179,1018.80,22.66,0.06
2016-12-20,22:35:23.971179,1019.10,22.66,0.06
2016-12-20,22:35:24.071143,1019.10,22.66,0.06
2016-12-20,22:35:24.171178,1018.80,22.66,0.06
2016-12-20,22:35:24.271180,1019.50,22.66,0.06
2016-12-20,22:35:24.371180,1019.70,22.66,0.07
2016-12-20,22:35:24.471143,1019.00,22.66,0.06
2016-12-20,22:35:24.571178,1018.90,22.66,0.06
2016-12-20,22:35:24.671180,1019.10,22.67,0.06
2016-12-20,22:35:24.771178,1018.90,22.66,0.06
2016-12-20,22:35:24.871180,1019.00,22.66,0.06
2016-12-20,22:35:24.971178,1018.70,22.66,0.06
2016-12-20,22:35:25.071179,1019.10,22.66,0.06
2016-12-20,22:35:25.171177,1019.20,22.66,0.06
2016-12-20,22:35:25.271176,1018.90,22.66,0.06
2016-12-20,22:35:25.371176,1017.60,22.66,0.05
2016-12-20,22:35:25.471176,1019.10,22.66,0.06
2016-12-20,22:35:25.571176,1019.00,22.66,0.06
2016-12-20,22:35:25.671147,1019.40,22.66,0.06
2016-12-20,22:35:25.771179,1019.30,22.66,0.06
2016-12-20,22:35:25.871122,1019.00,22.66,0.06
2016-12-20,22:35:25.971119,1019.10,22.66,0.06
2016-12-20,22:35:26.071183,1018.50,22.66,0.05
2016-12-20,22:35:26.171178,1019.30,22.66,0.06
2016-12-20,22:35:26.271144,1019.00,22.66,0.06
2016-12-20,22:35:26.371175,1017.80,22.66,0.05
2016-12-20,22:35:26.471179,1019.30,22.66,0.06
2016-12-20,22:35:26.571181,1019.00,22.66,0.06
2016-12-20,22:35:26.671147,1019.00,22.66,0.06
2016-12-20,22:35:26.771143,1018.90,22.66,0.06
2016-12-20,22:35:26.871178,1019.20,22.66,0.06
2016-12-20,22:35:26.971179,1018.80,22.66,0.06
2016-12-20,22:35:27.071181,1019.20,22.66,0.06
2016-12-20,22:35:27.171175,1019.20,22.66,0.06
2016-12-20,22:35:27.271176,1018.60,22.66,0.06
2016-12-20,22:35:27.371175,1020.10,22.66,0.07
2016-12-20,22:35:27.471176,1018.90,22.66,0.06
2016-12-20,22:35:27.571175,1019.00,22.66,0.06
2016-12-20,22:35:27.671177,1019.20,22.66,0.06
2016-12-20,22:35:27.771181,1018.80,22.66,0.06
2016-12-20,22:35:27.871143,1019.00,22.66,0.06
2016-12-20,22:35:27.971179,1019.20,22.66,0.06
2016-12-20,22:35:28.071141,1018.70,22.66,0.06
2016-12-20,22:35:28.171179,1019.10,22.66,0.06
2016-12-20,22:35:28.271179,1019.00,22.66,0.06
2016-12-20,22:35:28.371180,1017.30,22.66,0.04
2016-12-20,22:35:28.471120,1019.30,22.66,0.06
2016-12-20,22:35:28.571142,1019.20,22.66,0.06
2016-12-20,22:35:28.671097,1018.70,22.66,0.06
2016-12-20,22:35:28.771131,1019.30,22.66,0.06
2016-12-20,22:35:28.871138,1018.80,22.66,0.06
2016-12-20,22:35:28.971180,1019.20,22.66,0.06
2016-12-20,22:35:29.071181,1018.50,22.66,0.05
