2016-12-20,22:11:11.348402,1019.80,22.55,0.07
2016-12-20,22:11:11.448662,1020.00,22.55,0.07
2016-12-20,22:11:11.548662,1019.90,22.55,0.07
2016-12-20,22:11:11.648667,1019.70,22.55,0.07
2016-12-20,22:11:11.748660,1019.60,22.55,0.07
2016-12-20,22:11:11.848665,1019.40,22.55,0.06
2016-12-20,22:11:11.948670,1019.70,22.55,0.07
2016-12-20,22:11:12.048669,1018.90,22.54,0.06
2016-12-20,22:11:12.148661,1019.40,22.55,0.06
2016-12-20,22:11:12.248662,1019.40,22.55,0.06
2016-12-20,22:11:12.348663,1020.00,22.55,0.07
2016-12-20,22:11:12.448663,1019.50,22.55,0.06
2016-12-20,22:11:12.548669,1019.70,22.55,0.07
2016-12-20,22:11:12.648669,1019.80,22.55,0.07
2016-12-20,22:11:12.748394,1019.60,22.55,0.07
2016-12-20,22:11:12.848662,1019.70,22.55,0.07
2016-12-20,22:11:12.948668,1019.60,22.54,0.07
2016-12-20,22:11:13.048671,1019.50,22.55,0.06
2016-12-20,22:11:13.148421,1019.50,22.55,0.06
2016-12-20,22:11:13.248666,1019.60,22.55,0.07
2016-12-20,22:11:13.348674,1019.40,22.55,0.06
2016-12-20,22:11:13.448663,1019.80,22.55,0.07
2016-12-20,22:11:13.548677,1019.50,22.55,0.06
2016-12-20,22:11:13.648675,1020.70,22.55,0.08
2016-12-20,22:11:13.748732,1019.90,22.55,0.07
2016-12-20,22:11:13.848736,1019.40,22.55,0.06
2016-12-20,22:11:13.948679,1020.20,22.55,0.07
2016-12-20,22:11:14.048678,1019.70,22.55,0.07
2016-12-20,22:11:14.148669,1019.60,22.55,0.07
2016-12-20,22:11:14.248482,1020.20,22.55,0.07
2016-12-20,22:11:14.348670,1019.50,22.55,0.06
2016-12-20,22:11:14.448662,1019.50,22.55,0.06
2016-12-20,22:11:14.548417,1019.80,22.55,0.07
2016-12-20,22:11:14.648675,1019.70,22.55,0.07
2016-12-20,22:11:14.748674,1020.20,22.55,0.07
2016-12-20,22:11:14.848648,1019.80,22.55,0.07
2016-12-20,22:11:14.948414,1020.00,22.55,0.07
2016-12-20,22:11:15.048740,1019.80,22.55,0.07
2016-12-20,22:11:15.149184,1019.50,22.55,0.06
2016-12-20,22:11:15.248665,1019.40,22.55,0.06
2016-12-20,22:11:15.348402,1019.50,22.55,0.06
2016-12-20,22:11:15.448657,1019.80,22.55,0.07
2016-12-20,22:11:15.548658,1020.00,22.55,0.07
2016-12-20,22:11:15.648666,1019.90,22.55,0.07
2016-12-20,22:11:15.748659,1019.70,22.55,0.07
2016-12-20,22:11:15.848662,1019.60,22.55,0.07
2016-12-20,22:11:15.948667,1019.90,22.55,0.07
2016-12-20,22:11:16.048670,1020.10,22.55,0.07
2016-12-20,22:11:16.148665,1019.60,22.55,0.07
2016-12-20,22:11:16.248663,1019.50,22.55,0.06
2016-12-20,22:11:16.348663,1019.70,22.55,0.07
2016-12-20,22:11:16.448661,1019.90,22.55,0.07
2016-12-20,22:11:16.548660,1019.30,22.55,0.06
2016-12-20,22:11:16.648668,1020.00,22.55,0.07
2016-12-20,22:11:16.748420,1019.80,22.55,0.07
2016-12-20,22:11:16.848661,1019.80,22.55,0.07
2016-12-20,22:11:16.948669,1019.20,22.55,0.06
2016-12-20,22:11:17.048671,1019.40,22.55,0.06
2016-12-20,22:11:17.148404,1020.00,22.55,0.07
2016-12-20,22:11:17.248661,1019.70,22.55,0.07
2016-12-20,22:11:17.348667,1019.50,22.55,0.06
2016-12-20,22:11:17.448663,1019.40,22.55,0.06
2016-12-20,22:11:17.548667,1019.80,22.55,0.07
2016-12-20,22:11:17.648668,1019.70,22.55,0.07
2016-12-20,22:11:17.748659,1019.80,22.55,0.07
2016-12-20,22:11:17.848669,1019.50,22.55,0.06
2016-12-20,22:11:17.948667,1019.80,22.55,0.07
2016-12-20,22:11:18.048671,1019.60,22.55,0.07
2016-12-20,22:11:18.148668,1019.40,22.55,0.06
2016-12-20,22:11:18.248664,1019.30,22.55,0.06
2016-12-20,22:11:18.348663,1020.10,22.55,0.07
2016-12-20,22:11:18.448661,1019.70,22.55,0.07
2016-12-20,22:11:18.548407,1019.40,22.55,0.06
2016-12-20,22:11:18.648665,1019.70,22.55,0.07
2016-12-20,22:11:18.748662,1019.80,22.55,0.07
2016-12-20,22:11:18.848669,1019.80,22.55,0.07
2016-12-20,22:11:18.948454,1019.80,22.55,0.07
2016-12-20,22:11:19.048478,1019.30,22.55,0.06
2016-12-20,22:11:19.148664,1019.70,22.55,0.07
2016-12-20,22:11:19.248666,1019.60,22.55,0.07
2016-12-20,22:11:19.348420,1020.00,22.55,0.07
2016-12-20,22:11:19.448663,1019.70,22.55,0.07
2016-12-20,22:11:19.548666,1020.00,22.55,0.07
2016-12-20,22:11:19.648668,1019.50,22.55,0.06
2016-12-20,22:11:19.748661,1019.30,22.55,0.06
2016-12-20,22:11:19.848665,1019.40,22.55,0.06
2016-12-20,22:11:19.948670,1019.80,22.55,0.07
2016-12-20,22:11:20.048668,1019.50,22.55,0.06
2016-12-20,22:11:20.148665,1020.00,22.55,0.07
2016-12-20,22:11:20.248664,1019.40,22.55,0.06
2016-12-20,22:11:20.348666,1019.80,22.55,0.07
2016-12-20,22:11:20.448661,1019.70,22.55,0.07
2016-12-20,22:11:20.548669,1019.20,22.55,0.06
2016-12-20,22:11:20.648400,1018.90,22.55,0.06
2016-12-20,22:11:20.748392,1020.10,22.55,0.07
2016-12-20,22:11:20.848663,1019.50,22.55,0.06
2016-12-20,22:11:20.948668,1019.80,22.55,0.07
2016-12-20,22:11:21.048671,1019.30,22.55,0.06
2016-12-20,22:11:21.148408,1019.90,22.55,0.07
2016-12-20,22:11:21.248661,1019.70,22.55,0.07
2016-12-20,22:11:21.348666,1019.40,22.55,0.06
2016-12-20,22:11:21.448661,1019.50,22.55,0.06
2016-12-20,22:11:21.548667,1020.20,22.55,0.07
2016-12-20,22:11:21.648671,1019.70,22.55,0.07
2016-12-20,22:11:21.748670,1019.60,22.55,0.07
2016-12-20,22:11:21.848667,1019.60,22.55,0.07
2016-12-20,22:11:21.948667,1019.40,22.55,0.06
2016-12-20,22:11:22.048674,1019.80,22.55,0.07
2016-12-20,22:11:22.148664,1020.00,22.55,0.07
2016-12-20,22:11:22.248665,1019.10,22.55,0.06
2016-12-20,22:11:22.348663,1019.20,22.55,0.06
2016-12-20,22:11:22.448661,1020.30,22.55,0.07
2016-12-20,22:11:22.548406,1019.90,22.55,0.07
2016-12-20,22:11:22.648664,1019.60,22.55,0.07
2016-12-20,22:11:22.748668,1019.30,22.55,0.06
2016-12-20,22:11:22.848669,1019.00,22.55,0.06
2016-12-20,22:11:22.948406,1019.40,22.55,0.06
2016-12-20,22:11:23.048667,1020.10,22.55,0.07
2016-12-20,22:11:23.148667,1019.90,22.55,0.07
2016-12-20,22:11:23.248668,1019.10,22.55,0.06
2016-12-20,22:11:23.348405,1019.80,22.55,0.07
2016-12-20,22:11:23.448795,1019.30,22.55,0.06
2016-12-20,22:11:23.548670,1019.80,22.55,0.07
2016-12-20,22:11:23.648668,1019.70,22.55,0.07
2016-12-20,22:11:23.748659,1019.50,22.55,0.06
2016-12-20,22:11:23.848666,1019.40,22.55,0.06
2016-12-20,22:11:23.948668,1019.80,22.55,0.07
2016-12-20,22:11:24.048664,1019.40,22.55,0.06
2016-12-20,22:11:24.148666,1019.30,22.55,0.06
2016-12-20,22:11:24.248666,1019.30,22.55,0.06
2016-12-20,22:11:24.348668,1019.50,22.55,0.06
2016-12-20,22:11:24.448659,1019.50,22.55,0.06
2016-12-20,22:11:24.548667,1019.40,22.55,0.06
2016-12-20,22:11:24.648665,1019.60,22.55,0.07
2016-12-20,22:11:24.748412,1019.60,22.55,0.07
2016-12-20,22:11:24.848662,1019.10,22.55,0.06
2016-12-20,22:11:24.948669,1019.50,22.55,0.06
2016-12-20,22:11:25.048671,1019.70,22.55,0.07
2016-12-20,22:11:25.148405,1019.70,22.55,0.07
2016-12-20,22:11:25.248661,1019.50,22.55,0.06
2016-12-20,22:11:25.348666,1019.90,22.55,0.07
2016-12-20,22:11:25.448661,1019.60,22.55,0.07
2016-12-20,22:11:25.548405,1019.40,22.55,0.06
2016-12-20,22:11:25.648669,1019.90,22.55,0.07
2016-12-20,22:11:25.748660,1019.30,22.55,0.06
2016-12-20,22:11:25.848666,1019.70,22.55,0.07
2016-12-20,22:11:25.948668,1019.40,22.55,0.06
2016-12-20,22:11:26.048668,1020.00,22.55,0.07
2016-12-20,22:11:26.148664,1019.60,22.55,0.07
2016-12-20,22:11:26.248667,1019.30,22.55,0.06
2016-12-20,22:11:26.348663,1019.80,22.55,0.07
2016-12-20,22:11:26.448662,1019.40,22.55,0.06
2016-12-20,22:11:26.548666,1019.30,22.55,0.06
2016-12-20,22:11:26.648662,1019.70,22.55,0.07
2016-12-20,22:11:26.748662,1019.50,22.55,0.06
2016-12-20,22:11:26.848669,1019.30,22.55,0.06
2016-12-20,22:11:26.948631,1019.50,22.55,0.06
2016-12-20,22:11:27.048482,1019.50,22.55,0.06
2016-12-20,22:11:27.148659,1019.70,22.55,0.07
2016-12-20,22:11:27.248666,1019.70,22.55,0.07
2016-12-20,22:11:27.348409,1019.80,22.55,0.07
2016-12-20,22:11:27.448662,1019.30,22.55,0.06
2016-12-20,22:11:27.548668,1019.60,22.55,0.07
2016-12-20,22:11:27.648668,1019.20,22.55,0.06
2016-12-20,22:11:27.748660,1018.70,22.55,0.06
2016-12-20,22:11:27.848665,1019.70,22.55,0.07
2016-12-20,22:11:27.948667,1019.40,22.55,0.06
2016-12-20,22:11:28.048668,1019.20,22.55,0.06
2016-12-20,22:11:28.148669,1019.60,22.55,0.07
2016-12-20,22:11:28.248665,1020.00,22.55,0.07
2016-12-20,22:11:28.348877,1020.00,22.55,0.07
2016-12-20,22:11:28.448635,1019.50,22.55,0.06
2016-12-20,22:11:28.548667,1019.30,22.55,0.06
2016-12-20,22:11:28.648668,1019.20,22.55,0.06
2016-12-20,22:11:28.748452,1019.00,22.55,0.06
2016-12-20,22:11:28.848721,1019.90,22.55,0.07
2016-12-20,22:11:28.948668,1019.70,22.55,0.07
2016-12-20,22:11:29.048668,1019.30,22.55,0.06
2016-12-20,22:11:29.148406,1019.30,22.55,0.06
2016-12-20,22:11:29.248662,1019.50,22.55,0.06
2016-12-20,22:11:29.348665,1019.80,22.55,0.07
2016-12-20,22:11:29.448639,1019.70,22.55,0.07
2016-12-20,22:11:29.548391,1019.10,22.55,0.06
2016-12-20,22:11:29.648401,1019.00,22.55,0.06
2016-12-20,22:11:29.748661,1019.30,22.55,0.06
2016-12-20,22:11:29.848663,1019.40,22.55,0.06
2016-12-20,22:11:29.948666,1019.30,22.55,0.06
2016-12-20,22:11:30.048673,1019.60,22.55,0.07
2016-12-20,22:11:30.148665,1019.70,22.55,0.07
2016-12-20,22:11:30.248668,1019.20,22.55,0.06
2016-12-20,22:11:30.348784,1019.40,22.55,0.06
2016-12-20,22:11:30.448633,1019.70,22.55,0.07
2016-12-20,22:11:30.548665,1019.50,22.55,0.06
2016-12-20,22:11:30.648662,1019.60,22.55,0.07
2016-12-20,22:11:30.748780,1019.70,22.55,0.07
2016-12-20,22:11:30.848666,1019.20,22.55,0.06
2016-12-20,22:11:30.948404,1019.80,22.55,0.07
2016-12-20,22:11:31.048664,1019.30,22.55,0.06
2016-12-20,22:11:31.148668,1019.50,22.55,0.06
2016-12-20,22:11:31.248678,1019.40,22.55,0.06
2016-12-20,22:11:31.348412,1019.70,22.55,0.07
2016-12-20,22:11:31.448662,1019.50,22.55,0.06
2016-12-20,22:11:31.548675,1019.30,22.55,0.06
2016-12-20,22:11:31.648679,1019.60,22.55,0.07
2016-12-20,22:11:31.748671,1019.60,22.55,0.07
2016-12-20,22:11:31.848679,1019.60,22.55,0.07
2016-12-20,22:11:31.948680,1019.50,22.55,0.06
2016-12-20,22:11:32.048682,1019.20,22.55,0.06
2016-12-20,22:11:32.148677,1019.40,22.55,0.06
2016-12-20,22:11:32.248673,1019.50,22.55,0.06
2016-12-20,22:11:32.348673,1019.40,22.55,0.06
2016-12-20,22:11:32.448659,1019.80,22.55,0.07
2016-12-20,22:11:32.548678,1019.10,22.55,0.06
2016-12-20,22:11:32.648676,1019.40,22.55,0.06
2016-12-20,22:11:32.748422,1019.50,22.55,0.06
2016-12-20,22:11:32.848672,1019.80,22.55,0.07
2016-12-20,22:11:32.948671,1019.20,22.55,0.06
2016-12-20,22:11:33.048673,1019.00,22.55,0.06
2016-12-20,22:11:33.148420,1019.30,22.55,0.06
2016-12-20,22:11:33.248674,1019.50,22.55,0.06
2016-12-20,22:11:33.348714,1019.70,22.55,0.07
2016-12-20,22:11:33.448385,1020.20,22.55,0.07
2016-12-20,22:11:33.548626,1019.20,22.55,0.06
2016-12-20,22:11:33.649046,1019.40,22.55,0.06
2016-12-20,22:11:33.748657,1019.70,22.55,0.07
2016-12-20,22:11:33.848663,1019.90,22.55,0.07
2016-12-20,22:11:33.948664,1019.80,22.55,0.07
2016-12-20,22:11:34.048668,1019.70,22.55,0.07
2016-12-20,22:11:34.148660,1020.00,22.55,0.07
2016-12-20,22:11:34.248663,1019.00,22.55,0.06
2016-12-20,22:11:34.348665,1020.00,22.55,0.07
2016-12-20,22:11:34.448656,1018.80,22.55,0.06
2016-12-20,22:11:34.548666,1019.60,22.55,0.07
2016-12-20,22:11:34.648669,1019.00,22.55,0.06
2016-12-20,22:11:34.748659,1019.60,22.56,0.07
2016-12-20,22:11:34.848669,1019.40,22.55,0.06
2016-12-20,22:11:34.948398,1019.30,22.55,0.06
2016-12-20,22:11:35.048490,1019.30,22.55,0.06
2016-12-20,22:11:35.148660,1019.30,22.55,0.06
2016-12-20,22:11:35.248666,1019.00,22.55,0.06
2016-12-20,22:11:35.348405,1019.80,22.55,0.07
2016-12-20,22:11:35.448661,1019.40,22.55,0.06
2016-12-20,22:11:35.548667,1019.70,22.55,0.07
2016-12-20,22:11:35.648670,1019.40,22.54,0.06
2016-12-20,22:11:35.748663,1019.60,22.55,0.07
2016-12-20,22:11:35.848665,1019.30,22.55,0.06
2016-12-20,22:11:35.948670,1019.90,22.55,0.07
2016-12-20,22:11:36.048669,1019.50,22.55,0.06
2016-12-20,22:11:36.148666,1019.60,22.55,0.07
2016-12-20,22:11:36.248665,1019.60,22.55,0.07
2016-12-20,22:11:36.348665,1018.90,22.55,0.06
2016-12-20,22:11:36.448658,1020.40,22.55,0.07
2016-12-20,22:11:36.548666,1019.30,22.55,0.06
2016-12-20,22:11:36.648666,1019.50,22.55,0.06
2016-12-20,22:11:36.748661,1019.60,22.56,0.07
2016-12-20,22:11:36.848406,1019.20,22.55,0.06
2016-12-20,22:11:36.948662,1019.20,22.55,0.06
2016-12-20,22:11:37.048672,1019.40,22.56,0.06
2016-12-20,22:11:37.148668,1020.00,22.55,0.07
2016-12-20,22:11:37.248426,1019.90,22.56,0.07
2016-12-20,22:11:37.348663,1019.50,22.55,0.06
2016-12-20,22:11:37.448658,1019.50,22.55,0.06
2016-12-20,22:11:37.548668,1019.20,22.55,0.06
2016-12-20,22:11:37.648442,1019.80,22.56,0.07
2016-12-20,22:11:37.748488,1019.30,22.55,0.06
2016-12-20,22:11:37.848667,1019.10,22.55,0.06
2016-12-20,22:11:37.948666,1019.40,22.55,0.06
2016-12-20,22:11:38.048669,1019.60,22.56,0.07
2016-12-20,22:11:38.148664,1019.50,22.56,0.06
2016-12-20,22:11:38.248665,1019.30,22.55,0.06
2016-12-20,22:11:38.348663,1020.00,22.55,0.07
2016-12-20,22:11:38.448655,1019.70,22.55,0.07
2016-12-20,22:11:38.548668,1019.30,22.55,0.06
2016-12-20,22:11:38.648666,1019.30,22.55,0.06
2016-12-20,22:11:38.748662,1019.60,22.55,0.07
2016-12-20,22:11:38.848670,1019.90,22.55,0.07
2016-12-20,22:11:38.948667,1019.30,22.55,0.06
2016-12-20,22:11:39.048406,1019.60,22.55,0.07
2016-12-20,22:11:39.148665,1019.60,22.55,0.07
2016-12-20,22:11:39.248669,1019.90,22.55,0.07
2016-12-20,22:11:39.348665,1019.40,22.55,0.06
2016-12-20,22:11:39.448411,1019.00,22.55,0.06
2016-12-20,22:11:39.548661,1019.40,22.55,0.06
2016-12-20,22:11:39.648670,1019.30,22.55,0.06
2016-12-20,22:11:39.748662,1019.40,22.55,0.06
2016-12-20,22:11:39.848785,1019.10,22.55,0.06
2016-12-20,22:11:39.948666,1019.30,22.55,0.06
2016-12-20,22:11:40.048666,1019.20,22.55,0.06
2016-12-20,22:11:40.148660,1019.30,22.55,0.06
2016-12-20,22:11:40.248665,1019.50,22.55,0.06
2016-12-20,22:11:40.348667,1019.60,22.55,0.07
2016-12-20,22:11:40.448661,1019.80,22.56,0.07
2016-12-20,22:11:40.548664,1019.70,22.56,0.07
2016-12-20,22:11:40.648667,1019.00,22.55,0.06
2016-12-20,22:11:40.748660,1019.30,22.55,0.06
2016-12-20,22:11:40.848406,1019.40,22.56,0.06
2016-12-20,22:11:40.948661,1019.10,22.55,0.06
2016-12-20,22:11:41.048672,1019.10,22.55,0.06
2016-12-20,22:11:41.148668,1019.50,22.55,0.06
2016-12-20,22:11:41.248408,1019.40,22.55,0.06
2016-12-20,22:11:41.348481,1019.60,22.55,0.07
2016-12-20,22:11:41.448659,1019.50,22.55,0.06
2016-12-20,22:11:41.548668,1019.40,22.56,0.06
2016-12-20,22:11:41.648424,1019.20,22.56,0.06
2016-12-20,22:11:41.748663,1018.90,22.55,0.06
2016-12-20,22:11:41.848667,1019.80,22.56,0.07
2016-12-20,22:11:41.948665,1019.20,22.55,0.06
2016-12-20,22:11:42.048668,1019.00,22.55,0.06
2016-12-20,22:11:42.148665,1019.30,22.55,0.06
2016-12-20,22:11:42.248663,1018.90,22.56,0.06
2016-12-20,22:11:42.348665,1019.50,22.56,0.06
2016-12-20,22:11:42.448661,1019.30,22.56,0.06
2016-12-20,22:11:42.548665,1019.60,22.55,0.07
2016-12-20,22:11:42.648667,1019.00,22.55,0.06
2016-12-20,22:11:42.748661,1019.40,22.56,0.06
2016-12-20,22:11:42.848669,1019.20,22.55,0.06
2016-12-20,22:11:42.948668,1019.40,22.55,0.06
2016-12-20,22:11:43.048405,1019.50,22.55,0.06
2016-12-20,22:11:43.148883,1018.90,22.55,0.06
2016-12-20,22:11:43.248660,1019.00,22.56,0.06
2016-12-20,22:11:43.348665,1019.30,22.56,0.06
2016-12-20,22:11:43.448393,1019.10,22.55,0.06
2016-12-20,22:11:43.548662,1019.20,22.55,0.06
2016-12-20,22:11:43.648668,1019.60,22.56,0.07
2016-12-20,22:11:43.748712,1019.40,22.55,0.06
2016-12-20,22:11:43.848826,1019.60,22.55,0.07
2016-12-20,22:11:43.948667,1018.90,22.55,0.06
2016-12-20,22:11:44.048659,1019.70,22.55,0.07
2016-12-20,22:11:44.148678,1019.20,22.55,0.06
2016-12-20,22:11:44.248667,1019.70,22.55,0.07
2016-12-20,22:11:44.348665,1018.90,22.56,0.06
2016-12-20,22:11:44.448490,1019.40,22.55,0.06
2016-12-20,22:11:44.548666,1019.80,22.55,0.07
2016-12-20,22:11:44.648661,1019.30,22.56,0.06
2016-12-20,22:11:44.748662,1018.90,22.55,0.06
2016-12-20,22:11:44.848407,1018.90,22.55,0.06
2016-12-20,22:11:44.948662,1019.40,22.55,0.06
2016-12-20,22:11:45.048671,1019.30,22.56,0.06
2016-12-20,22:11:45.148676,1019.20,22.55,0.06
2016-12-20,22:11:45.248405,1018.90,22.55,0.06
2016-12-20,22:11:45.348662,1018.90,22.55,0.06
2016-12-20,22:11:45.448478,1019.40,22.55,0.06
2016-12-20,22:11:45.548670,1019.60,22.55,0.07
2016-12-20,22:11:45.648393,1019.20,22.55,0.06
2016-12-20,22:11:45.748480,1019.50,22.55,0.06
2016-12-20,22:11:45.848666,1019.40,22.55,0.06
2016-12-20,22:11:45.948668,1019.10,22.55,0.06
2016-12-20,22:11:46.048671,1019.30,22.56,0.06
2016-12-20,22:11:46.148677,1019.20,22.56,0.06
2016-12-20,22:11:46.248665,1019.20,22.56,0.06
2016-12-20,22:11:46.348665,1019.50,22.55,0.06
2016-12-20,22:11:46.448658,1019.10,22.55,0.06
2016-12-20,22:11:46.548664,1019.20,22.55,0.06
2016-12-20,22:11:46.648663,1019.40,22.55,0.06
2016-12-20,22:11:46.748660,1019.60,22.55,0.07
2016-12-20,22:11:46.848668,1019.90,22.55,0.07
2016-12-20,22:11:46.948669,1019.30,22.55,0.06
2016-12-20,22:11:47.048410,1019.20,22.56,0.06
2016-12-20,22:11:47.148672,1019.50,22.55,0.06
2016-12-20,22:11:47.248667,1019.70,22.56,0.07
2016-12-20,22:11:47.348481,1019.20,22.55,0.06
2016-12-20,22:11:47.448411,1019.60,22.56,0.07
2016-12-20,22:11:47.548661,1019.10,22.55,0.06
2016-12-20,22:11:47.648667,1019.60,22.56,0.07
2016-12-20,22:11:47.748662,1019.60,22.56,0.07
2016-12-20,22:11:47.848667,1019.70,22.55,0.07
2016-12-20,22:11:47.948668,1019.40,22.56,0.06
2016-12-20,22:11:48.048671,1019.50,22.56,0.06
2016-12-20,22:11:48.148672,1019.10,22.56,0.06
2016-12-20,22:11:48.248665,1019.10,22.55,0.06
2016-12-20,22:11:48.348664,1019.30,22.56,0.06
2016-12-20,22:11:48.448658,1018.90,22.56,0.06
2016-12-20,22:11:48.548664,1019.30,22.56,0.06
2016-12-20,22:11:48.648665,1019.10,22.56,0.06
2016-12-20,22:11:48.748661,1019.40,22.56,0.06
2016-12-20,22:11:48.848408,1019.30,22.56,0.06
2016-12-20,22:11:48.948661,1019.70,22.56,0.07
2016-12-20,22:11:49.048669,1019.50,22.55,0.06
2016-12-20,22:11:49.148671,1018.90,22.56,0.06
2016-12-20,22:11:49.248405,1019.30,22.55,0.06
2016-12-20,22:11:49.348669,1019.10,22.56,0.06
2016-12-20,22:11:49.448663,1019.10,22.56,0.06
2016-12-20,22:11:49.548677,1019.80,22.56,0.07
2016-12-20,22:11:49.648404,1019.40,22.56,0.06
2016-12-20,22:11:49.748668,1019.40,22.56,0.06
2016-12-20,22:11:49.848675,1018.90,22.56,0.06
2016-12-20,22:11:49.948678,1019.10,22.56,0.06
2016-12-20,22:11:50.048673,1019.60,22.56,0.07
2016-12-20,22:11:50.148672,1019.60,22.56,0.07
2016-12-20,22:11:50.248677,1019.40,22.56,0.06
2016-12-20,22:11:50.348675,1019.50,22.56,0.06
2016-12-20,22:11:50.448656,1018.70,22.56,0.06
2016-12-20,22:11:50.548673,1019.40,22.56,0.06
2016-12-20,22:11:50.648675,1019.40,22.56,0.06
2016-12-20,22:11:50.748667,1019.30,22.56,0.06
2016-12-20,22:11:50.848679,1019.40,22.56,0.06
2016-12-20,22:11:50.948673,1019.60,22.56,0.07
2016-12-20,22:11:51.048401,1019.20,22.56,0.06
2016-12-20,22:11:51.148413,1019.20,22.55,0.06
2016-12-20,22:11:51.248672,1019.20,22.56,0.06
2016-12-20,22:11:51.348672,1019.10,22.56,0.06
2016-12-20,22:11:51.448389,1019.30,22.55,0.06
2016-12-20,22:11:51.548670,1019.30,22.56,0.06
2016-12-20,22:11:51.648409,1019.70,22.56,0.07
2016-12-20,22:11:51.748607,1019.20,22.56,0.06
2016-12-20,22:11:51.848397,1019.10,22.55,0.06
2016-12-20,22:11:51.948662,1018.70,22.55,0.06
2016-12-20,22:11:52.048665,1019.60,22.56,0.07
2016-12-20,22:11:52.149007,1019.00,22.56,0.06
2016-12-20,22:11:52.248662,1019.60,22.56,0.07
2016-12-20,22:11:52.348662,1019.20,22.56,0.06
2016-12-20,22:11:52.448657,1019.10,22.56,0.06
2016-12-20,22:11:52.548663,1019.20,22.55,0.06
2016-12-20,22:11:52.648661,1019.60,22.56,0.07
2016-12-20,22:11:52.748672,1019.40,22.56,0.06
2016-12-20,22:11:52.848666,1019.50,22.56,0.06
2016-12-20,22:11:52.948661,1019.40,22.56,0.06
2016-12-20,22:11:53.048660,1019.60,22.56,0.07
2016-12-20,22:11:53.148667,1019.30,22.56,0.06
2016-12-20,22:11:53.248422,1019.30,22.56,0.06
2016-12-20,22:11:53.348659,1019.50,22.56,0.06
2016-12-20,22:11:53.448661,1019.50,22.56,0.06
2016-12-20,22:11:53.548670,1019.30,22.56,0.06
2016-12-20,22:11:53.648387,1018.90,22.56,0.06
2016-12-20,22:11:53.748477,1019.40,22.56,0.06
2016-12-20,22:11:53.848662,1019.20,22.56,0.06
2016-12-20,22:11:53.948666,1018.60,22.56,0.06
2016-12-20,22:11:54.048666,1019.20,22.56,0.06
2016-12-20,22:11:54.148663,1019.70,22.55,0.07
2016-12-20,22:11:54.248662,1019.40,22.56,0.06
2016-12-20,22:11:54.348661,1019.10,22.56,0.06
2016-12-20,22:11:54.448660,1019.50,22.56,0.06
2016-12-20,22:11:54.548666,1019.10,22.56,0.06
2016-12-20,22:11:54.648667,1019.60,22.56,0.07
2016-12-20,22:11:54.748661,1018.90,22.56,0.06
2016-12-20,22:11:54.848794,1019.90,22.56,0.07
2016-12-20,22:11:54.948484,1019.20,22.56,0.06
2016-12-20,22:11:55.048408,1019.60,22.56,0.07
2016-12-20,22:11:55.148663,1019.30,22.56,0.06
2016-12-20,22:11:55.248668,1019.30,22.56,0.06
2016-12-20,22:11:55.348666,1019.40,22.56,0.06
2016-12-20,22:11:55.448416,1019.10,22.56,0.06
2016-12-20,22:11:55.548662,1019.40,22.56,0.06
2016-12-20,22:11:55.648668,1019.40,22.56,0.06
2016-12-20,22:11:55.748662,1019.20,22.56,0.06
2016-12-20,22:11:55.848457,1019.60,22.56,0.07
2016-12-20,22:11:55.948669,1019.60,22.55,0.07
2016-12-20,22:11:56.048665,1019.30,22.56,0.06
2016-12-20,22:11:56.148665,1019.10,22.56,0.06
2016-12-20,22:11:56.248666,1019.20,22.56,0.06
2016-12-20,22:11:56.348666,1019.50,22.56,0.06
2016-12-20,22:11:56.448657,1018.70,22.56,0.06
2016-12-20,22:11:56.548668,1019.50,22.56,0.06
2016-12-20,22:11:56.648668,1019.10,22.56,0.06
2016-12-20,22:11:56.748660,1019.10,22.56,0.06
2016-12-20,22:11:56.848669,1019.40,22.55,0.06
2016-12-20,22:11:56.948663,1019.30,22.56,0.06
2016-12-20,22:11:57.048669,1019.30,22.56,0.06
2016-12-20,22:11:57.148670,1019.10,22.56,0.06
2016-12-20,22:11:57.248405,1019.40,22.56,0.06
2016-12-20,22:11:57.348660,1019.40,22.56,0.06
2016-12-20,22:11:57.448662,1019.40,22.56,0.06
2016-12-20,22:11:57.548668,1019.20,22.56,0.06
2016-12-20,22:11:57.648448,1018.80,22.56,0.06
2016-12-20,22:11:57.748663,1019.10,22.56,0.06
2016-12-20,22:11:57.848668,1018.90,22.56,0.06
2016-12-20,22:11:57.948668,1019.00,22.56,0.06
2016-12-20,22:11:58.048668,1019.10,22.56,0.06
2016-12-20,22:11:58.148667,1019.50,22.56,0.06
2016-12-20,22:11:58.248664,1019.20,22.56,0.06
2016-12-20,22:11:58.348663,1019.00,22.56,0.06
2016-12-20,22:11:58.448659,1019.20,22.56,0.06
2016-12-20,22:11:58.548668,1019.60,22.56,0.07
2016-12-20,22:11:58.648664,1019.10,22.56,0.06
2016-12-20,22:11:58.748679,1018.50,22.56,0.05
2016-12-20,22:11:58.848687,1019.20,22.56,0.06
2016-12-20,22:11:58.948668,1019.20,22.56,0.06
2016-12-20,22:11:59.048421,1019.00,22.56,0.06
2016-12-20,22:11:59.148480,1019.10,22.56,0.06
2016-12-20,22:11:59.248660,1019.20,22.56,0.06
2016-12-20,22:11:59.348664,1019.20,22.56,0.06
2016-12-20,22:11:59.448426,1019.30,22.56,0.06
